the_geom,cartodb_id,the_geom_webmercator,objectid,verror,mapsource,sourcedate,editdate,mapmethod,quadname,unitname,herror,county,state,x_coord,y_coord,lat,lon,watershed,streamname,elevation,year,notes,coord_units,coord_system,datum,utm_zone,managementzone,parkdistrict,editby,createby,createdate,unitcode,restriction,veg_class,landform,loc_name,loc_id,trail,road,valid_result,genus_speciesmaxent,genus_speciesirma,grsm_speciesid,commonname,taxagroup,subjectcategory,dateretrieved,kingdom,subkingdom,phylum,subphylum,class,subclass,superdivision,division,subdivision,superorder,ordername,series,suborder,infraorder,superfamily,family,subfamily,tribe,collectionmethod,specimentype,dateprecision,identificationprecision,project
0101000020E6100000F307A0A4E2FA54C08175CBF7D4BC4140,16975,0101000020110F00001F10B79D7ED161C16D5D8DA98B215041,16222,>1m <=5m,ATBI DATABASE,,1446832553000,DERV,TAPOCO,Great Smoky Mountains National Park,>1m <=5m,Blount,Tennessee,235050,3929668,35.475242,-83.920079,Chilhowee Lake,Cooper Camp Branch,1960.478027,,,dd,GCS,NAD83,17,,Cades Cove District,TPCOLSON,TPCOLSON,1446832553000,GRSM,UNR,,8,,,Wolf Ridge Trail,Parson Branch Road (closed Winter),Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1118016000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,TVA Powerline Plants
0101000020E6100000093B1EF66CF154C0511836F832BE4140,17263,0101000020110F000027FC8DE175C961C18744C8B3F8225041,16512,>1m <=5m,ATBI DATABASE,,1446832699000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,248498,3930466,35.485924,-83.772271,Eagle Creek,Eagle Creek,1961.589355,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832699000,GRSM,UNR,,7,,,Lakeshore Trail,Lakeview Drive West,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1088640000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,by hand,No,day,cert,Northshore Road EIS
0101000020E61000002FB79AC64DF154C0E7B1E14E01BE4140,17264,0101000020110F0000886627655BC961C1712073E7C4225041,16513,>1m <=5m,ATBI DATABASE,,1446832699000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,248666,3930293,35.484408,-83.770368,Eagle Creek,Eagle Creek,2103.888672,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832699000,GRSM,UNR,,5,,,Lakeshore Trail,Lakeview Drive West,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1088640000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,by hand,No,day,cert,Northshore Road EIS
0101000020E6100000F118C88DC4F254C0FC2E79F758BB4140,17237,0101000020110F0000167AB9B199CA61C1289E7E63FF1F5041,16486,>1m <=5m,ATBI DATABASE,,1446832685000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,246525,3928048,35.463646,-83.793243,Eagle Creek,,1781.144287,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832685000,GRSM,UNR,,8,,,Lakeshore Trail,Lakeview Drive West,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864691200000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000F960053753F354C07A0E4B5486BB4140,17226,0101000020110F0000917F39DB12CB61C14459D4B02E205041,16475,>1m <=5m,ATBI DATABASE,,1446832680000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,245739,3928224,35.46503,-83.80195,Lower Fontana Lake-Little Tennessee River,Payne Branch,1840.41687,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832680000,GRSM,UNR,,6,,,Lakeshore Trail,Lakeview Drive West,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864691200000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000045D2437495F354C00F7C69EA32BB4140,17219,0101000020110F00009466041D4BCB61C1C87F1BB6D71F5041,16468,>1m <=5m,ATBI DATABASE,,1446832676000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,245364,3927952,35.462485,-83.805993,Lower Fontana Lake-Little Tennessee River,,1913.573608,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832676000,GRSM,UNR,,7,,,Lakeshore Trail,Lakeview Drive West,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1051488000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, , ,cert,INHS plant survey
0101000020E6100000E66B272E6DF354C01EE5FC2E5BBB4140,17225,0101000020110F0000CF00A3E828CB61C170CE44B301205041,16474,>1m <=5m,ATBI DATABASE,,1446832679000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,245591,3928082,35.463713,-83.803535,Lower Fontana Lake-Little Tennessee River,,1817.311157,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832679000,GRSM,UNR,,6,,,Lakeshore Trail,Lakeview Drive West,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1088640000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,by hand,No,day,cert,Northshore Road EIS
0101000020E6100000FA292BD973F354C0284804945ABB4140,17222,0101000020110F0000E69F67922ECB61C13B49AC1101205041,16471,>1m <=5m,ATBI DATABASE,,1446832677000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,245554,3928081,35.463695,-83.803942,Lower Fontana Lake-Little Tennessee River,,1826.141357,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832677000,GRSM,UNR,,3,,,Lakeshore Trail,Lakeview Drive West,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864691200000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000E924BE8729F354C00349FBC667BB4140,17231,0101000020110F00008CC81A74EFCA61C18CB816D50E205041,16480,>1m <=5m,ATBI DATABASE,,1446832682000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,245967,3928114,35.464098,-83.799406,Lower Fontana Lake-Little Tennessee River,,1914.358887,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832682000,GRSM,UNR,,6,,,Lakeshore Trail,Lakeview Drive West,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864691200000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000088F588C982EC54C0252C4C145EB94140,17373,0101000020110F00001EFB385049C561C1E2DB5DE2EE1D5041,16622,>1m <=5m,ATBI DATABASE,,1446832760000,DERV,TUSKEEGEE,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,255352,3926085,35.448177,-83.695479,Lower Fontana Lake-Little Tennessee River,,1971.776123,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832760000,GRSM,UNR,,8,,,Lakeshore Trail,Lakeview Drive West,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,865641600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000B96A6C7C74EC54C0F391FBFA3AB94140,17374,0101000020110F00008BE5D62A3DC561C14469D24ACA1D5041,16623,>1m <=5m,ATBI DATABASE,,1446832761000,DERV,TUSKEEGEE,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,255428,3925964,35.447106,-83.694606,Lower Fontana Lake-Little Tennessee River,,1977.226318,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832761000,GRSM,UNR,,6,,,Lakeshore Trail,Lakeview Drive West,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,865641600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000008FE8FEE759EC54C0BBB3B71A2DB94140,17376,0101000020110F00007138D69726C561C143E07AD3BB1D5041,16625,>1m <=5m,ATBI DATABASE,,1446832762000,DERV,TUSKEEGEE,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,255574,3925913,35.446682,-83.692983,Lower Fontana Lake-Little Tennessee River,,1986.175537,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832762000,GRSM,UNR,,6,,,Lakeshore Trail,Lakeview Drive West,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,865641600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000083112EF614EC54C05F11261317B94140,17382,0101000020110F0000C1BBD709ECC461C1AE131ADCA41D5041,16631,>1m <=5m,ATBI DATABASE,,1446832765000,DERV,TUSKEEGEE,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,255954,3925828,35.44601,-83.688775,Lower Fontana Lake-Little Tennessee River,,1879.352173,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832765000,GRSM,UNR,,9,,,Lakeshore Trail,Lakeview Drive West,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,865641600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000002A4002E93CEC54C0931449D525B94140,17380,0101000020110F000007DD7DF70DC561C155B4E33EB41D5041,16629,>1m <=5m,ATBI DATABASE,,1446832764000,DERV,TUSKEEGEE,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,255734,3925884,35.44646,-83.691214,Lower Fontana Lake-Little Tennessee River,,1925.593872,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832764000,GRSM,UNR,,2,,,Lakeshore Trail,Lakeview Drive West,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,865641600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000C37F271E71EC54C0D21DA3C0EBB94140,17375,0101000020110F0000D790834E3AC561C14B8ECE96821E5041,16624,>1m <=5m,ATBI DATABASE,,1446832761000,DERV,TUSKEEGEE,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,255463,3926562,35.4525,-83.6944,Lower Fontana Lake-Little Tennessee River,Calhoun Branch,1831.015381,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832761000,GRSM,UNR,,6,,,Lakeshore Trail,Lakeview Drive West,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,865728000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000AD494362A2ED54C08DBB75C97BBA4140,17363,0101000020110F0000F221BA913DC661C1F2678CC3181F5041,16612,>1m <=5m,ATBI DATABASE,,1446832755000,DERV,TUSKEEGEE,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,253785,3927096,35.456896,-83.713032,Lower Fontana Lake-Little Tennessee River,,2098.674072,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832755000,GRSM,UNR,,3,,,Lakeshore Trail,Lakeview Drive West,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,865641600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000CDA7A03806ED54C0D8DF30D699BA4140,17371,0101000020110F00009078B5F0B8C561C188E47D18381F5041,16620,>1m <=5m,ATBI DATABASE,,1446832759000,DERV,TUSKEEGEE,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,254653,3927174,35.457813,-83.703501,Lower Fontana Lake-Little Tennessee River,Whiteside Creek,2235.168701,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832759000,GRSM,UNR,,1,,,Lakeshore Trail,Lakeview Drive West,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,865641600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000013CD9E2CDEED54C0E4DA7BB16ABB4140,17358,0101000020110F0000E2D96B5970C661C111A181DF11205041,16607,>1m <=5m,ATBI DATABASE,,1446832752000,DERV,TUSKEEGEE,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,253476,3927914,35.464187,-83.716681,Hazel Creek,,1915.825073,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832752000,GRSM,UNR,,3,,,Lakeshore Trail,Lakeview Drive West,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,865641600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000FB05BB61FBED54C00D25BA3E9EBB4140,17353,0101000020110F000054BEBB2789C661C164E11DA147205041,16602,>1m <=5m,ATBI DATABASE,,1446832749000,DERV,TUSKEEGEE,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,253319,3928093,35.46576,-83.718464,Hazel Creek,Laurel Branch,1931.727417,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832749000,GRSM,UNR,,7,,,Lakeshore Trail,Lakeview Drive West,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1088640000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,by hand,No,day,cert,Northshore Road EIS
0101000020E6100000B393700AF3ED54C02A377259DCBB4140,17356,0101000020110F0000B4EF3A1282C661C1A611166488205041,16605,>1m <=5m,ATBI DATABASE,,1446832751000,DERV,TUSKEEGEE,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,253371,3928302,35.467655,-83.717955,Hazel Creek,Laurel Branch,1955.692139,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832751000,GRSM,UNR,,5,,,Lakeshore Trail,Lakeview Drive West,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1096934400000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, , ,cert,INHS plant survey
0101000020E610000083DD185166EE54C0E586A6C66DBC4140,17345,0101000020110F0000C20BA4F9E3C661C130F8B90B20215041,16594,>1m <=5m,ATBI DATABASE,,1446832745000,DERV,TUSKEEGEE,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,252746,3928812,35.472093,-83.724991,Hazel Creek,Hazel Creek,1815.838013,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832745000,GRSM,UNR,,6,,,Hazel Creek Trail,Lakeview Drive West,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1051747200000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, , ,cert,INHS plant survey
0101000020E61000004BAD347FE5EF54C04C1593DE87BD4140,17303,0101000020110F00008683FF6829C861C18DA9973E46225041,16552,>1m <=5m,ATBI DATABASE,,1446832721000,DERV,TUSKEEGEE,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,250650,3929826,35.480702,-83.748378,Hazel Creek,Shehan Branch,2110.840332,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832721000,GRSM,UNR,,3,,,Lakeshore Trail,Lakeview Drive West,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1096761600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, , ,cert,INHS plant survey
0101000020E61000005195004681EF54C0A302892891BD4140,17313,0101000020110F0000A3BD534AD4C761C17AD3BBEE4F225041,16562,>1m <=5m,ATBI DATABASE,,1446832726000,DERV,TUSKEEGEE,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,251206,3929842,35.480986,-83.742261,Hazel Creek,Shehan Branch,2148.428711,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832726000,GRSM,UNR,,9,,,Lakeshore Trail,Lakeview Drive West,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1096761600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,by hand, , ,cert,INHS plant survey
0101000020E6100000AA5B9126EBED54C005F91FC156BD4140,17357,0101000020110F00004D99C05E7BC661C1AB48020513225041,16606,>1m <=5m,ATBI DATABASE,,1446832752000,DERV,TUSKEEGEE,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,253450,3929582,35.479203,-83.717473,Hazel Creek,,2082.106689,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832752000,GRSM,UNR,,6,,,Hazel Creek Trail,Lakeview Drive West,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1089244800000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Fridley Veg Plots
0101000020E610000041BF9E2BE1ED54C0BC90FE0649BD4140,17359,0101000020110F0000DE9ED5E472C661C1B80BF6B304225041,16608,>1m <=5m,ATBI DATABASE,,1446832753000,DERV,TUSKEEGEE,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,253504,3929534,35.478784,-83.716864,Hazel Creek,Hazel Creek,2018.631592,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832753000,GRSM,UNR,,7,,,Hazel Creek Trail,Lakeview Drive West,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1089244800000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Fridley Veg Plots
0101000020E6100000FE4FF1C43BE854C08510066198BC4140,17457,0101000020110F0000674B7550A7C161C17B4999794C215041,16706,>1m <=5m,ATBI DATABASE,,1446832808000,DERV,TUSKEEGEE,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,261494,3928719,35.473393,-83.628644,Lower Fontana Lake-Little Tennessee River,West Fork Chambers Creek,3133.657715,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832808000,GRSM,UNR,,4,,,Cold Spring Gap Trail,Lakeview Drive East Parking #4,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1083024000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, , ,cert,INHS plant survey
0101000020E6100000E39E3F513FE854C0149C752BE3BB4140,17453,0101000020110F00000FF6E153AAC161C1733DD4808F205041,16702,>1m <=5m,ATBI DATABASE,,1446832806000,DERV,TUSKEEGEE,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,261458,3928106,35.467863,-83.628861,Lower Fontana Lake-Little Tennessee River,West Fork Chambers Creek,2788.939209,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832806000,GRSM,UNR,,7,,,Welch-Kirkland Cemetery Access,Lakeview Drive East Parking #4,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1083024000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, , ,cert,INHS plant survey
0101000020E6100000F96508119AEA54C0B132B21548B94140,17406,0101000020110F00004199223EAAC361C1A96B3AF4D71D5041,16655,>1m <=5m,ATBI DATABASE,,1446832779000,DERV,TUSKEEGEE,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,258058,3925937,35.447506,-83.665649,Lower Fontana Lake-Little Tennessee River,Pilkey Creek,1751.858154,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832779000,GRSM,UNR,,7,,,Lakeshore Trail,Lakeview Drive East Parking #4,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1056153600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, , ,cert,INHS plant survey
0101000020E6100000D690045698EA54C083BF0E8557B94140,17408,0101000020110F0000C4E4E1C5A8C361C17FF1AE0BE81D5041,16657,>1m <=5m,ATBI DATABASE,,1446832781000,DERV,TUSKEEGEE,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,258069,3925989,35.447977,-83.665544,Lower Fontana Lake-Little Tennessee River,Pilkey Creek,1758.529053,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832781000,GRSM,UNR,,5,,,Lakeshore Trail,Lakeview Drive East Parking #4,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,865555200000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000F5B36A6DA0EA54C0C6569CE634B94140,17404,0101000020110F00003D481FA5AFC361C12F6641F4C31D5041,16653,>1m <=5m,ATBI DATABASE,,1446832778000,DERV,TUSKEEGEE,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,258021,3925873,35.44692,-83.666038,Lower Fontana Lake-Little Tennessee River,Pilkey Creek,1716.215332,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832778000,GRSM,UNR,,5,,,Lakeshore Trail,Lakeview Drive East Parking #4,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1056153600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, , ,cert,INHS plant survey
0101000020E6100000A666028A00EB54C0A788CBB266B94140,17400,0101000020110F00004B76CF4501C461C12E0CBFDEF71D5041,16649,>1m <=5m,ATBI DATABASE,,1446832776000,DERV,TUSKEEGEE,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,257493,3926056,35.44844,-83.671904,Lower Fontana Lake-Little Tennessee River,Clark Branch,1922.456909,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832776000,GRSM,UNR,,6,,,Lakeshore Trail,Lakeview Drive East Parking #4,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,865641600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
